area,layer,neural_site,neuron,mu,sigma
VISp,layer23,VISp-layer23,3229,0.0030100782650264207,2.3316524571068327e-05
VISp,layer23,VISp-layer23,3230,0.033755662051240164,0.0010883620670081267
VISp,layer23,VISp-layer23,3231,0.00537518338631644,0.00011818887907912602
VISp,layer23,VISp-layer23,3232,0.033418549583425265,0.010719522602086178
VISp,layer23,VISp-layer23,3233,0.0034926121256740757,7.905102721810845e-05
VISp,layer23,VISp-layer23,3234,0.05700359614839587,0.014640587946765187
VISp,layer23,VISp-layer23,3235,0.007193391428885499,0.000384048655964231
VISp,layer23,VISp-layer23,3236,0.021371277505246093,0.00477946034037418
VISp,layer23,VISp-layer23,3237,0.005320957534333578,5.006852154983945e-05
VISp,layer23,VISp-layer23,3238,0.012044130186087266,0.00027253522036371975
VISp,layer23,VISp-layer23,3239,0.008405019825553835,0.0003727324121254098
VISp,layer23,VISp-layer23,3240,0.08533973865180888,0.027902672086240303
VISp,layer23,VISp-layer23,3241,0.004832943046505253,7.561781496239369e-05
VISp,layer23,VISp-layer23,3242,0.0023832899227979494,6.584418251241437e-06
VISp,layer23,VISp-layer23,3243,0.014342238791599555,0.00031306150759073345
VISp,layer23,VISp-layer23,3244,0.009521356059768869,0.0006827257971646428
VISp,layer23,VISp-layer23,3245,0.027495151471932842,0.010140341427043738
VISp,layer23,VISp-layer23,3246,0.006130496002087537,9.376689597175975e-05
VISp,layer23,VISp-layer23,3247,0.021841680768158837,0.0012208113420485438
VISp,layer23,VISp-layer23,3248,0.0034795529294998863,2.3088704330183176e-05
VISp,layer23,VISp-layer23,3249,0.002607211096559234,1.3273922714967543e-05
VISp,layer23,VISp-layer23,3250,0.005451581020170454,9.369314836351716e-05
VISp,layer23,VISp-layer23,3251,0.004080698384376331,3.165053181390484e-05
VISp,layer23,VISp-layer23,3252,0.005264605407518487,7.556512133019185e-05
VISp,layer23,VISp-layer23,3253,0.005121687618451389,0.00017464711868565944
VISp,layer4,VISp-layer4,0,0.01264113696075509,0.0007073554159323231
VISp,layer4,VISp-layer4,1,0.021154075072352545,0.007739199628432115
VISp,layer4,VISp-layer4,2,0.0298433177764107,0.007707945028679637
VISp,layer4,VISp-layer4,3,0.007453747240635786,0.00018339305046641247
VISp,layer4,VISp-layer4,4,0.006413027705381615,0.00011548730311900047
VISp,layer4,VISp-layer4,5,0.011739989389752613,0.0007380762096369813
VISp,layer4,VISp-layer4,6,0.004959374767385106,6.632748890277203e-05
VISp,layer4,VISp-layer4,7,0.009728801963778254,0.0004051968448356346
VISp,layer4,VISp-layer4,8,0.01639018024488338,0.001982056487253599
VISp,layer4,VISp-layer4,9,0.014365277455354401,0.00026622280372387943
VISp,layer4,VISp-layer4,10,0.008801924759137858,0.00019672126226426035
VISp,layer4,VISp-layer4,11,0.006455606894897231,0.0001512768144791392
VISp,layer4,VISp-layer4,12,0.009259930587539029,0.0011147538220606583
VISp,layer4,VISp-layer4,13,0.01203474036860983,0.0003532908174759613
VISp,layer4,VISp-layer4,14,0.017773874475480622,0.0016391648084580779
VISp,layer4,VISp-layer4,15,0.0024225208921688076,8.15971900717496e-06
VISp,layer4,VISp-layer4,16,0.002623846350433503,1.0015585602051846e-05
VISp,layer4,VISp-layer4,17,0.016936901335485782,0.0004193771785701565
VISp,layer4,VISp-layer4,18,0.005581070339784055,0.00011574758280533198
VISp,layer4,VISp-layer4,19,0.00728283607904381,6.028904217163163e-05
VISp,layer4,VISp-layer4,20,0.004845893365630834,5.545491388901655e-05
VISp,layer4,VISp-layer4,21,0.007334067759793037,0.0004165726335116739
VISp,layer4,VISp-layer4,22,0.003941768089070254,2.1785308010817534e-05
VISp,layer4,VISp-layer4,23,0.009892701698113057,0.00013351973477310832
VISp,layer4,VISp-layer4,24,0.004189867367558148,3.492009998179391e-05
VISp,layer4,VISp-layer4,25,0.005250741246012975,8.017369833161936e-05
VISp,layer4,VISp-layer4,26,0.011638685502453918,0.00015637952079174087
VISp,layer4,VISp-layer4,27,0.008608289443492559,0.0015503021274131782
VISp,layer4,VISp-layer4,28,0.006318536547826265,0.00010075976211218376
VISp,layer4,VISp-layer4,29,0.005763074458885961,0.00034016836250810205
VISp,layer4,VISp-layer4,30,0.004700234461596042,3.6553648918012655e-05
VISp,layer4,VISp-layer4,31,0.0030468805951646694,1.5329097008212856e-05
VISp,layer4,VISp-layer4,32,0.002719797603275986,2.4627221175526234e-05
VISp,layer4,VISp-layer4,33,0.03426368477313357,0.0057220323528491485
VISp,layer4,VISp-layer4,34,0.018809917952983767,0.0018097682031762684
VISp,layer4,VISp-layer4,35,0.020781238709061303,0.007522985843800564
VISp,layer4,VISp-layer4,36,0.0060652920247044875,0.00020224541562292948
VISp,layer4,VISp-layer4,37,0.006693129276619483,0.0006360417544746129
VISp,layer4,VISp-layer4,38,0.012834025177088744,0.001810104189765734
VISp,layer4,VISp-layer4,39,0.014548739226328437,0.0015965716513593987
VISp,layer4,VISp-layer4,40,0.007873670074657033,0.00021619165194805215
VISp,layer4,VISp-layer4,41,0.00729744225337762,0.0001174165407839552
VISp,layer4,VISp-layer4,42,0.0036611418775679906,7.993249134832015e-05
VISp,layer4,VISp-layer4,43,0.008784275867401952,0.0004737441745070434
VISp,layer4,VISp-layer4,44,0.004034553692913313,2.349389337159449e-05
VISp,layer4,VISp-layer4,45,0.0037742672941216827,7.04080111903546e-05
VISp,layer4,VISp-layer4,46,0.017989103459268165,0.0033859931078004256
VISp,layer4,VISp-layer4,47,0.012098312151901092,0.001683840315909353
VISp,layer4,VISp-layer4,48,0.004367069022387704,6.264990390078933e-05
VISp,layer4,VISp-layer4,49,0.005351539921146461,0.00011655990143896456
VISp,layer4,VISp-layer4,50,0.009209486138828544,0.00037971923141489684
VISp,layer4,VISp-layer4,51,0.012962696041269688,0.0016137218436402987
VISp,layer4,VISp-layer4,52,0.003476593411971748,5.084352407944285e-05
VISp,layer4,VISp-layer4,53,0.008386136099752714,0.00017348812458562742
VISp,layer4,VISp-layer4,54,0.021942949734506487,0.005247381372597834
VISp,layer4,VISp-layer4,55,0.008352284788046378,0.0007178017241383751
VISp,layer4,VISp-layer4,56,0.03668117107637137,0.01718439373725116
VISp,layer4,VISp-layer4,57,0.014228950469923904,0.00032653449171773143
VISp,layer4,VISp-layer4,58,0.011816623409479055,0.00624339633081032
VISp,layer4,VISp-layer4,59,0.04273391907065188,0.0018784503824048544
VISp,layer4,VISp-layer4,60,0.004573503361934464,0.00024388545872420502
VISp,layer4,VISp-layer4,61,0.004566644043571782,6.64001267293043e-05
VISp,layer4,VISp-layer4,62,0.024402075662295075,0.0019042027192659621
VISp,layer4,VISp-layer4,63,0.0038510445283871644,8.089403701641455e-05
VISp,layer4,VISp-layer4,64,0.007756723740660368,0.00020516289515308273
VISp,layer4,VISp-layer4,65,0.007621683476676339,0.00023559057973107512
VISp,layer4,VISp-layer4,66,0.052056877087334454,0.008570888094547237
VISp,layer4,VISp-layer4,67,0.006586466282435048,0.0002546639905925815
VISp,layer4,VISp-layer4,68,0.006093049866109252,0.00020736728668327428
VISp,layer4,VISp-layer4,69,0.011996235720991219,0.0003889179963664439
VISp,layer4,VISp-layer4,70,0.015235088207830025,0.0013136251849119123
VISp,layer4,VISp-layer4,71,0.007240600434336324,0.00016506016776776316
VISp,layer4,VISp-layer4,72,0.018080515141024177,0.0005544999849570623
VISp,layer4,VISp-layer4,73,0.019642443752097873,0.0018878465007974676
VISp,layer4,VISp-layer4,74,0.002077844622324218,8.847395162663354e-06
VISp,layer4,VISp-layer4,75,0.007115276807875036,0.00016657410870213972
VISp,layer4,VISp-layer4,76,0.00680692025199002,0.0001303184637719654
VISp,layer4,VISp-layer4,77,0.006558732920891268,0.00024961522632098524
VISp,layer4,VISp-layer4,78,0.019050737503403577,0.0007700717256413147
VISp,layer4,VISp-layer4,79,0.018003748467672494,0.002230490858623988
VISp,layer4,VISp-layer4,80,0.003999058692142057,4.6993326197021165e-05
VISp,layer4,VISp-layer4,81,0.0033265464607363606,3.2240007067647326e-05
VISp,layer4,VISp-layer4,82,0.012920649904453341,0.0013864670489495546
VISp,layer4,VISp-layer4,83,0.007584136477381547,5.3476093878992885e-05
VISp,layer4,VISp-layer4,84,0.005410245795845431,0.00014641068257697975
VISp,layer4,VISp-layer4,85,0.012514130328088215,0.0006746035972476686
VISp,layer4,VISp-layer4,86,0.00824718111893508,0.0002860541284718315
VISp,layer4,VISp-layer4,87,0.005035746830042522,2.8666211806894075e-05
VISp,layer4,VISp-layer4,88,0.004661442129398033,2.2829729068353352e-05
VISp,layer4,VISp-layer4,89,0.009814219448535728,0.0006586558256968305
VISp,layer4,VISp-layer4,90,0.007618199336587134,0.00016964296323148924
VISp,layer4,VISp-layer4,91,0.006680476105991557,0.0003039238235180875
VISp,layer4,VISp-layer4,92,0.009019050388769233,0.00019635430871075413
VISp,layer4,VISp-layer4,93,0.022370334258438013,0.0011374460512453052
VISp,layer4,VISp-layer4,94,0.015016579006715347,0.0007977703156776523
VISp,layer4,VISp-layer4,95,0.004975627884278277,0.0001691549887414377
VISp,layer4,VISp-layer4,96,0.007450879574269111,0.000122836951508289
VISp,layer4,VISp-layer4,97,0.009845058690087106,0.0003913432171035571
VISp,layer4,VISp-layer4,98,0.005222482680166336,5.329990693999006e-05
VISp,layer4,VISp-layer4,99,0.01291934428627951,0.0007944708321272293
VISp,layer4,VISp-layer4,100,0.008637303824720369,0.00047464139376972807
VISp,layer4,VISp-layer4,101,0.03704772478739876,0.0017337142409385238
VISp,layer4,VISp-layer4,102,0.011296436539156754,0.0005073974693813358
VISp,layer4,VISp-layer4,103,0.011810033191555313,0.00018030053303538847
VISp,layer4,VISp-layer4,104,0.03565772750643079,0.02083868699600928
VISp,layer4,VISp-layer4,105,0.0069590467632809185,0.0002972610930698836
VISp,layer4,VISp-layer4,106,0.06973897535302263,0.005280243235501968
VISp,layer4,VISp-layer4,107,0.006495242697915474,0.00015073362283142422
VISp,layer4,VISp-layer4,108,0.015375831404658062,0.0002747687952700089
VISp,layer4,VISp-layer4,109,0.010453305923223468,0.0010537689401443574
VISp,layer4,VISp-layer4,110,0.02194659150886524,0.001562308978620212
VISp,layer4,VISp-layer4,111,0.016897546328647636,0.0016219229793493258
VISp,layer4,VISp-layer4,112,0.009045429112985776,0.0006024969625072985
VISp,layer4,VISp-layer4,113,0.010829617090130892,0.0020379957907829625
VISp,layer4,VISp-layer4,114,0.006510462178162016,9.308105877099145e-05
VISp,layer4,VISp-layer4,115,0.012314329566142607,0.0008907162647000677
VISp,layer4,VISp-layer4,116,0.0070191549037102495,8.381624633497467e-05
VISp,layer4,VISp-layer4,117,0.005292450981115193,0.00012719954543012716
VISp,layer4,VISp-layer4,118,0.01558873620925891,0.0018605312688450535
VISp,layer4,VISp-layer4,119,0.010110110585553585,0.0009428297518246913
VISp,layer4,VISp-layer4,120,0.004898676297835601,3.532698849511646e-05
VISp,layer4,VISp-layer4,121,0.005727241992689966,0.00022471234734136076
VISp,layer4,VISp-layer4,122,0.006671866944855548,0.00011667205488594582
VISp,layer4,VISp-layer4,123,0.010927873790034794,0.0004163176362258797
VISp,layer4,VISp-layer4,124,0.004307002956340628,2.6877379220875334e-05
VISp,layer4,VISp-layer4,125,0.0059702549519742385,8.82789417546677e-05
VISp,layer4,VISp-layer4,126,0.005179831882153698,3.090426754276745e-05
VISp,layer4,VISp-layer4,127,0.004663776623307155,7.568709039035877e-05
VISp,layer4,VISp-layer4,128,0.004145067030723629,6.475010607951436e-05
VISp,layer4,VISp-layer4,129,0.011590605056254439,0.0004975146398904081
VISp,layer4,VISp-layer4,130,0.035990084680788244,0.005007156217850631
VISp,layer4,VISp-layer4,131,0.007421820686869737,0.0001945287146922145
VISp,layer4,VISp-layer4,132,0.008082672592227216,0.0007664170591628506
VISp,layer4,VISp-layer4,133,0.020261649138312205,0.0019889650832361585
VISp,layer4,VISp-layer4,134,0.018295887933796783,0.0008168400549501644
VISp,layer4,VISp-layer4,135,0.006899576377872943,0.0002780049179871945
VISp,layer4,VISp-layer4,136,0.003761467451330326,3.597560043820653e-05
VISp,layer4,VISp-layer4,137,0.009639972633904136,0.0002949431285422859
VISp,layer4,VISp-layer4,138,0.003969009193684809,0.00011462457304870292
VISp,layer4,VISp-layer4,139,0.019674728166371832,0.002219923176363465
VISp,layer4,VISp-layer4,140,0.0055992707370544105,0.0003094311952023805
VISp,layer4,VISp-layer4,141,0.002611169638484634,1.251677651821387e-05
VISp,layer4,VISp-layer4,142,0.006293161953015783,6.367675743802311e-05
VISp,layer4,VISp-layer4,143,0.019854014877797074,0.0003968552717507932
VISp,layer4,VISp-layer4,144,0.009162782590636317,0.0009622141325935071
VISp,layer4,VISp-layer4,145,0.013026197302517042,0.0003990666190590697
VISp,layer4,VISp-layer4,146,0.009872619435044258,0.0004990301179009614
VISp,layer4,VISp-layer4,147,0.013551126666299923,0.002248301762711099
VISp,layer4,VISp-layer4,148,0.0028659624687056213,1.954331071256338e-05
VISp,layer4,VISp-layer4,149,0.012881473038213454,0.00038716836410790346
VISp,layer4,VISp-layer4,150,0.006138218552842626,9.587548637466355e-05
VISp,layer4,VISp-layer4,151,0.005330521845559407,0.0006539419616289163
VISp,layer4,VISp-layer4,152,0.0031200023247616605,1.82796322494628e-05
VISp,layer4,VISp-layer4,153,0.0030372811998301526,7.995612991726171e-06
VISp,layer4,VISp-layer4,154,0.004394711858497808,6.276537968271023e-05
VISp,layer4,VISp-layer4,155,0.024145195222081927,0.0018082125217437279
VISp,layer4,VISp-layer4,156,0.014492167144505508,0.0006019844819814613
VISp,layer4,VISp-layer4,157,0.006160276899398265,8.803721172946717e-05
VISp,layer4,VISp-layer4,158,0.005047498833701325,0.0001002296290486437
VISp,layer4,VISp-layer4,159,0.0026543854393485844,1.816045305612361e-05
VISp,layer4,VISp-layer4,160,0.013920695603535947,0.0006986300281066066
VISp,layer4,VISp-layer4,161,0.005542022241050415,0.00017931848179422296
VISp,layer4,VISp-layer4,162,0.01147647045248548,0.0007226668677153373
VISp,layer4,VISp-layer4,163,0.008114002356776224,0.00018261320441170749
VISp,layer4,VISp-layer4,164,0.012636842663760129,0.0008218215940343529
VISp,layer4,VISp-layer4,165,0.007318853065122141,0.00018971705865373364
VISp,layer4,VISp-layer4,166,0.007959726787108075,0.0002766052713228211
VISp,layer4,VISp-layer4,167,0.003848903849848429,4.890035680843578e-05
VISp,layer4,VISp-layer4,168,0.0034877613736904846,2.3898505514461448e-05
VISp,layer4,VISp-layer4,169,0.0041560391859151195,7.904920603558622e-05
VISp,layer4,VISp-layer4,170,0.006680502458908181,0.00013697914070690627
VISp,layer4,VISp-layer4,171,0.005375018520048678,0.000773111334589608
VISp,layer4,VISp-layer4,172,0.01007843136330036,0.0002653520798604885
VISp,layer4,VISp-layer4,173,0.0033603914832729415,3.193110947484361e-05
VISp,layer4,VISp-layer4,174,0.0027654593095951564,2.989305765100337e-05
VISp,layer4,VISp-layer4,175,0.018602887656197907,0.004193494823238842
VISp,layer4,VISp-layer4,176,0.002913137377581413,2.9898934773581996e-05
VISp,layer4,VISp-layer4,177,0.009048720613474389,0.0003257931642825212
VISp,layer4,VISp-layer4,178,0.01591322791323871,0.002715663070147743
VISp,layer4,VISp-layer4,179,0.006510641152869635,0.00017108570070270562
VISp,layer4,VISp-layer4,180,0.0024188385027493577,2.4617543665316726e-05
VISp,layer4,VISp-layer4,181,0.016957320876729503,0.002987684284742431
VISp,layer4,VISp-layer4,182,0.005940336717519236,0.00011948978621880926
VISp,layer4,VISp-layer4,183,0.007183551679880299,0.0003009090221577877
VISp,layer4,VISp-layer4,184,0.002029823039314333,8.273801718527871e-06
VISp,layer4,VISp-layer4,185,0.004670788750691051,5.133784280857992e-05
VISp,layer4,VISp-layer4,186,0.005628878384067966,8.024083276037627e-05
VISp,layer4,VISp-layer4,187,0.025525387284129817,0.00898213469787215
VISp,layer4,VISp-layer4,188,0.004733017529739168,7.61327036517087e-05
VISp,layer4,VISp-layer4,189,0.007087627207135249,0.00012203561475618687
VISp,layer4,VISp-layer4,190,0.005177766410525591,9.47275368847133e-05
VISp,layer4,VISp-layer4,191,0.006774133305018571,0.00010145913029677537
VISp,layer4,VISp-layer4,192,0.016030554035097722,0.001532593536407487
VISp,layer4,VISp-layer4,193,0.008163384963184875,0.00016612421423679077
VISp,layer4,VISp-layer4,194,0.012888385134490652,0.0018247980514752638
VISp,layer4,VISp-layer4,195,0.00688858603831104,0.00012256621218236817
VISp,layer4,VISp-layer4,196,0.006357493919439343,8.499341167551984e-05
VISp,layer4,VISp-layer4,197,0.01130838833673448,0.00010759555666371176
VISp,layer4,VISp-layer4,198,0.005115731300842557,4.480234080955536e-05
VISp,layer4,VISp-layer4,199,0.010012361968411165,0.0001509790487690571
VISp,layer4,VISp-layer4,200,0.006391391494177435,5.0275251332139205e-05
VISp,layer4,VISp-layer4,201,0.0038712613994824566,1.8940435260591433e-05
VISp,layer4,VISp-layer4,202,0.0055565798980889616,5.475844582146199e-05
VISp,layer4,VISp-layer4,203,0.007420654144501664,0.00026659694084512877
VISp,layer4,VISp-layer4,204,0.011037716020660285,0.0002604971155127532
VISp,layer4,VISp-layer4,205,0.0048625297396248,2.8356976355576555e-05
VISp,layer4,VISp-layer4,206,0.010369251629461998,0.0010625465082773123
VISp,layer4,VISp-layer4,207,0.006272934613120116,9.98058534180007e-05
VISp,layer4,VISp-layer4,208,0.005818041386783068,4.377538919370045e-05
VISp,layer4,VISp-layer4,209,0.006423674828827947,4.891598556186293e-05
VISp,layer4,VISp-layer4,210,0.007358345112884889,5.5153465694037774e-05
VISp,layer4,VISp-layer4,211,0.007820189644185018,0.0001348178970572093
VISp,layer4,VISp-layer4,212,0.004305800057681067,2.2742971203783818e-05
VISp,layer4,VISp-layer4,213,0.005483296714321019,3.1384605485393834e-05
VISp,layer4,VISp-layer4,214,0.005162743605061355,4.161416252059934e-05
VISp,layer4,VISp-layer4,215,0.005562602225118784,3.61672569993455e-05
VISp,layer4,VISp-layer4,216,0.0027081975138836664,1.5529588654075188e-05
VISp,layer4,VISp-layer4,217,0.003816941933941354,6.354467511968203e-05
VISp,layer4,VISp-layer4,218,0.004357692614622085,4.088315305415046e-05
VISp,layer4,VISp-layer4,219,0.0036756676558118606,3.165124058721237e-05
VISp,layer4,VISp-layer4,220,0.00662991239230443,0.00010325912868765016
VISp,layer4,VISp-layer4,221,0.0028146239598455143,2.2790305683242733e-05
VISp,layer4,VISp-layer4,222,0.010364755924086384,0.0002428963468882111
VISp,layer4,VISp-layer4,223,0.005969464264439088,7.765776282100014e-05
VISp,layer4,VISp-layer4,224,0.010832472870176238,0.000656975252805086
VISp,layer4,VISp-layer4,225,0.009159353002246266,0.00015282692194475652
VISp,layer4,VISp-layer4,226,0.005103561835027042,4.456592620152568e-05
VISp,layer4,VISp-layer4,227,0.008950399741154132,0.0004302238829699727
VISp,layer4,VISp-layer4,228,0.00696658585260757,9.882364347129645e-05
VISp,layer4,VISp-layer4,229,0.01479233166713992,0.00024569280525125873
VISp,layer4,VISp-layer4,230,0.007836075985378315,0.0002985947770201027
VISp,layer4,VISp-layer4,231,0.009055256627734905,0.00014336014110529751
VISp,layer4,VISp-layer4,232,0.041096055645129394,0.003910317652929907
VISp,layer4,VISp-layer4,233,0.011563102866105936,0.0007903911314293343
VISp,layer4,VISp-layer4,234,0.003765240203421978,4.028131091517353e-05
VISp,layer4,VISp-layer4,235,0.007771124790470066,0.00018680724655449236
VISp,layer4,VISp-layer4,236,0.006045995274021651,0.00010009896727717176
VISp,layer4,VISp-layer4,237,0.013582756015253208,0.00030217092405500525
VISp,layer4,VISp-layer4,238,0.01272126240527541,0.00021347993299407873
VISp,layer4,VISp-layer4,239,0.005356995971194397,6.350628272429964e-05
VISp,layer4,VISp-layer4,240,0.0059342145865688345,4.911128953951039e-05
VISp,layer4,VISp-layer4,241,0.0024148335572999717,7.590986672348778e-06
VISp,layer4,VISp-layer4,242,0.0040053583289693115,2.7213704549798638e-05
VISp,layer4,VISp-layer4,243,0.0042313543381263825,2.548269097192204e-05
VISp,layer4,VISp-layer4,244,0.02014190315367471,0.0010653646692925299
VISp,layer4,VISp-layer4,245,0.011434188027609225,0.00029899434657134407
VISp,layer4,VISp-layer4,246,0.0038589067201130122,2.9979901358519035e-05
VISp,layer4,VISp-layer4,247,0.006864611546485488,9.443475284239943e-05
VISp,layer4,VISp-layer4,248,0.0025621011394273193,8.573851266764504e-06
VISp,layer4,VISp-layer4,249,0.006269900839075048,5.145830365716968e-05
VISp,layer4,VISp-layer4,250,0.01049601980379827,0.0001892387730625871
VISp,layer4,VISp-layer4,251,0.007675840995491202,0.00024359311884021196
VISp,layer4,VISp-layer4,252,0.005034537915333887,6.27700597992094e-05
VISp,layer4,VISp-layer4,253,0.0058891761566038665,7.146494677642866e-05
VISp,layer4,VISp-layer4,254,0.004506411706143488,6.379699653604129e-05
VISp,layer4,VISp-layer4,255,0.007281060915690846,0.00014419678725235375
VISp,layer4,VISp-layer4,256,0.01911525086234375,0.001595563037472114
VISp,layer4,VISp-layer4,257,0.006966207643205618,0.00012869722379326505
VISp,layer4,VISp-layer4,258,0.0091548802434293,0.0003286773402720738
VISp,layer4,VISp-layer4,259,0.006233477231426016,0.00013210165720170392
VISp,layer4,VISp-layer4,260,0.009959467730071048,0.00024722364966402134
VISp,layer4,VISp-layer4,261,0.004866132155495475,0.00012173880914588589
VISp,layer4,VISp-layer4,262,0.002766543838319132,1.7151691318981535e-05
VISp,layer4,VISp-layer4,263,0.009460005487032193,0.00026820559210380147
VISp,layer4,VISp-layer4,264,0.005568518502598963,0.0002142074909165937
VISp,layer4,VISp-layer4,265,0.004032537214198126,4.500953359054941e-05
VISp,layer4,VISp-layer4,266,0.02032829138199745,0.0008295613457385637
VISp,layer4,VISp-layer4,267,0.0046583495758937,4.0744469229581e-05
VISp,layer4,VISp-layer4,268,0.0289602373111535,0.003539481684452165
VISp,layer4,VISp-layer4,269,0.0046259716837919575,3.849459005726232e-05
VISp,layer4,VISp-layer4,270,0.020586693052828165,0.0001795682853455138
VISp,layer4,VISp-layer4,271,0.01180006403127569,0.00023748550370498216
VISp,layer4,VISp-layer4,272,0.006998501234413447,7.373467813279202e-05
VISp,layer4,VISp-layer4,273,0.004479203401635785,7.478034037630951e-05
VISp,layer4,VISp-layer4,274,0.004538407310317615,2.1689197189780277e-05
VISp,layer4,VISp-layer4,275,0.0059449869877778744,0.0001066751509248101
VISp,layer4,VISp-layer4,276,0.01107883073975661,0.0011389611656757697
VISp,layer4,VISp-layer4,277,0.01641291252036799,0.0004035553397433537
VISp,layer4,VISp-layer4,278,0.005240238586281182,5.391278465752529e-05
VISp,layer4,VISp-layer4,279,0.009098081174845316,0.0004770910275222624
VISp,layer4,VISp-layer4,280,0.007846739702492746,8.752070860421883e-05
VISp,layer4,VISp-layer4,281,0.011201753818277168,0.0005721543583895508
VISp,layer4,VISp-layer4,282,0.005662886626847759,5.1324369990832045e-05
VISp,layer4,VISp-layer4,283,0.004136843311688817,3.494287292441405e-05
VISp,layer4,VISp-layer4,284,0.007369514710031884,0.00014076282792389064
VISp,layer4,VISp-layer4,285,0.005466906805647204,8.683606308042311e-05
VISp,layer4,VISp-layer4,286,0.009245566429658394,0.00022435086786934223
VISp,layer4,VISp-layer4,287,0.01162226909444343,0.0008766369576771291
VISp,layer4,VISp-layer4,288,0.005523731765870551,4.603338261698107e-05
VISp,layer4,VISp-layer4,289,0.004222316036312628,2.9330628438915058e-05
VISp,layer4,VISp-layer4,290,0.006020615201246243,7.756796484584639e-05
VISp,layer4,VISp-layer4,291,0.009211600006156982,0.0003114482594881937
VISp,layer4,VISp-layer4,292,0.008220280121228695,0.00020724552449273375
VISp,layer4,VISp-layer4,293,0.005556733643579717,4.7904748461103446e-05
VISp,layer4,VISp-layer4,294,0.003467616492254537,2.680840549784678e-05
VISp,layer4,VISp-layer4,295,0.005279528794524429,5.675855304831518e-05
VISp,layer4,VISp-layer4,296,0.004109088363379629,6.36633373451128e-05
VISp,layer4,VISp-layer4,297,0.006767618718853398,9.873496440409171e-05
VISp,layer4,VISp-layer4,298,0.018555858089065222,0.0004068655875660737
VISp,layer4,VISp-layer4,299,0.0072690261286399,0.0004935648426696402
VISp,layer4,VISp-layer4,300,0.009127477117708758,0.00016052482503519234
VISp,layer4,VISp-layer4,301,0.0030511381860030143,4.253884788581365e-05
VISp,layer4,VISp-layer4,302,0.015380993997511246,0.0023846136121723643
VISp,layer4,VISp-layer4,303,0.005685587117875002,5.813734718899984e-05
VISp,layer4,VISp-layer4,304,0.005793788783834679,7.47486296387515e-05
VISp,layer4,VISp-layer4,305,0.011004733882671362,0.0002475701688693377
VISp,layer4,VISp-layer4,306,0.005279557113322933,4.4282520751564795e-05
VISp,layer4,VISp-layer4,307,0.0037254168253945635,0.0001307543913333501
VISp,layer4,VISp-layer4,308,0.006415707800909087,4.354861843006179e-05
VISp,layer4,VISp-layer4,309,0.008266424479616548,0.00013630564187020792
VISp,layer4,VISp-layer4,310,0.0026249827466658274,2.237819938675462e-05
VISp,layer4,VISp-layer4,311,0.005604275488808128,8.056065024990546e-05
VISp,layer4,VISp-layer4,312,0.004142550687924079,2.298446332784305e-05
VISp,layer4,VISp-layer4,313,0.003287541581048426,4.2075436641452697e-05
VISp,layer4,VISp-layer4,314,0.013249487063701736,0.00037367407338268
VISp,layer4,VISp-layer4,315,0.005678734959226036,0.00012130378717754541
VISp,layer4,VISp-layer4,316,0.004382099677745174,0.00017381659782134115
VISp,layer4,VISp-layer4,317,0.003514673928712256,2.4585759613542287e-05
VISp,layer4,VISp-layer4,318,0.024022484914448073,0.0014230124242551312
VISp,layer4,VISp-layer4,319,0.009033161586457063,0.0001555273149055485
VISp,layer4,VISp-layer4,320,0.009093061372138557,0.00031707896643648167
VISp,layer4,VISp-layer4,321,0.002695533785878998,1.2350200389398712e-05
VISp,layer4,VISp-layer4,322,0.008828810205127994,0.00035150090204943697
VISp,layer4,VISp-layer4,323,0.009519630941908932,0.00010459197485593167
VISp,layer4,VISp-layer4,324,0.01672439828422012,0.001085701943635904
VISp,layer4,VISp-layer4,325,0.006612621765226896,5.88492110723661e-05
VISp,layer4,VISp-layer4,326,0.0032220779888843783,2.225946723943262e-05
VISp,layer4,VISp-layer4,327,0.004480256382990817,3.682276004726646e-05
VISp,layer4,VISp-layer4,328,0.0053658751140819895,8.578547348058287e-05
VISp,layer4,VISp-layer4,329,0.0051588645185809525,7.763663595844136e-05
VISp,layer4,VISp-layer4,330,0.004865384595681134,5.365319966987416e-05
VISp,layer4,VISp-layer4,331,0.00664246333815388,0.00010960758370421759
VISp,layer4,VISp-layer4,332,0.004742814443119996,3.63960684276796e-05
VISp,layer4,VISp-layer4,333,0.013556161952980601,0.001954572461508285
VISp,layer4,VISp-layer4,334,0.010464921071356825,0.00022236978505780163
VISp,layer4,VISp-layer4,335,0.018750679108634417,0.00040046848649606876
VISp,layer4,VISp-layer4,336,0.008565154701274981,0.0001784802669933463
VISp,layer4,VISp-layer4,337,0.007853174678362627,0.00028205385154459834
VISp,layer4,VISp-layer4,338,0.017608082559917276,0.0006136744089820785
VISp,layer4,VISp-layer4,339,0.010772869417745686,0.00021698795358903367
VISp,layer4,VISp-layer4,340,0.010865503978096111,0.0004133849099717326
VISp,layer4,VISp-layer4,341,0.014046966179614543,0.0004086494199115124
VISp,layer4,VISp-layer4,342,0.006556116168382298,6.27978397666853e-05
VISp,layer4,VISp-layer4,343,0.005505799319571701,3.5230638253865646e-05
VISp,layer4,VISp-layer4,344,0.004003440636750794,8.496634042293001e-05
VISp,layer4,VISp-layer4,345,0.004321705966246793,8.816308555127677e-05
VISp,layer4,VISp-layer4,346,0.005991937242729088,8.677579551487488e-05
